1, 4
2, 4
3, 4
4, 5
6, 5
7, 5
8, 5
5, 10
9, 10
11, 14
12, 14
13, 14
14, 15
16, 15
17, 15
18, 15
15, 20
19, 20
21, 24
22, 24
23, 24
24, 25
26, 25
27, 25
28, 25
25, 30
29, 30
31, 34
32, 34
33, 34
34, 35
36, 35
37, 35
38, 35
35, 40
39, 40
41, 44
42, 44
43, 44
44, 45
46, 45
47, 45
48, 45
45, 50
49, 50
51, 54
52, 54
53, 54
54, 55
56, 55
57, 55
58, 55
55, 60
59, 60
61, 64
62, 64
63, 64
64, 65
66, 65
67, 65
68, 65
65, 70
69, 70
71, 74
72, 74
73, 74
74, 75
76, 75
77, 75
78, 75
75, 80
79, 80
81, 84
82, 84
83, 84
84, 85
86, 85
87, 85
88, 85
85, 90
89, 90
91, 94
92, 94
93, 94
94, 95
96, 95
97, 95
98, 95
95, 100
99, 100
101, 104
102, 104
103, 104
104, 105
106, 105
107, 105
108, 105
105, 110
109, 110
111, 114
112, 114
113, 114
114, 115
116, 115
117, 115
118, 115
115, 120
119, 120
121, 124
122, 124
123, 124
124, 125
126, 125
127, 125
128, 125
125, 130
129, 130
131, 134
132, 134
133, 134
134, 135
136, 135
137, 135
138, 135
135, 140
139, 140
141, 144
142, 144
143, 144
144, 145
146, 145
147, 145
148, 145
145, 150
149, 150
151, 154
152, 154
153, 154
154, 155
156, 155
157, 155
158, 155
155, 160
159, 160
161, 164
162, 164
163, 164
164, 165
166, 165
167, 165
168, 165
165, 170
169, 170
171, 174
172, 174
173, 174
174, 175
176, 175
177, 175
178, 175
175, 180
179, 180
181, 184
182, 184
183, 184
184, 185
186, 185
187, 185
188, 185
185, 190
189, 190
191, 194
192, 194
193, 194
194, 195
196, 195
197, 195
198, 195
195, 200
199, 200
201, 204
202, 204
203, 204
204, 205
206, 205
207, 205
208, 205
205, 210
209, 210
211, 214
212, 214
213, 214
214, 215
216, 215
217, 215
218, 215
215, 220
219, 220
221, 224
222, 224
223, 224
224, 225
226, 225
227, 225
228, 225
225, 230
229, 230
231, 234
232, 234
233, 234
234, 235
236, 235
237, 235
238, 235
235, 240
239, 240
241, 244
242, 244
243, 244
244, 245
246, 245
247, 245
248, 245
245, 250
249, 250
251, 254
252, 254
253, 254
254, 255
256, 255
257, 255
258, 255
255, 260
259, 260
261, 264
262, 264
263, 264
264, 265
266, 265
267, 265
268, 265
265, 270
269, 270
271, 274
272, 274
273, 274
274, 275
276, 275
277, 275
278, 275
275, 280
279, 280
281, 284
282, 284
283, 284
284, 285
286, 285
287, 285
288, 285
285, 290
289, 290
291, 294
292, 294
293, 294
294, 295
296, 295
297, 295
298, 295
295, 300
299, 300
301, 304
302, 304
303, 304
304, 305
306, 305
307, 305
308, 305
305, 310
309, 310
311, 314
312, 314
313, 314
314, 315
316, 315
317, 315
318, 315
315, 320
319, 320
321, 324
322, 324
323, 324
324, 325
326, 325
327, 325
328, 325
325, 330
329, 330
331, 334
332, 334
